Wavelength / nm	#1 (3.00524 s)	#2 (6.01048 s)	#3 (9.01572 s)	#4 (12.02096 s)	#5 (15.0262 s)	#6 (18.03144 s)	#7 (21.03668 s)	#8 (24.04192 s)	#9 (27.04716 s)	#10 (30.0524 s)	#11 (33.05764 s)	#12 (36.06288 s)	#13 (39.06812 s)	#14 (42.07336 s)	#15 (45.0786 s)	#16 (48.08384 s)	#17 (51.08908 s)	#18 (54.09432 s)	#19 (57.09956 s)	#20 (60.1048 s)	#21 (63.11004 s)	#22 (66.11528 s)	#23 (69.12052 s)	#24 (72.12576 s)	#25 (75.131 s)	#26 (78.13624 s)	#27 (81.14148 s)	#28 (84.14672 s)	#29 (87.15196 s)	#30 (90.1572 s)	#31 (93.16244 s)	#32 (96.16768 s)	#33 (99.17292 s)	#34 (102.17816 s)	#35 (105.1834 s)	#36 (108.18864 s)	#37 (111.19388 s)	#38 (114.19912 s)	#39 (117.20436 s)	#40 (120.2096 s)	#41 (123.21484 s)	#42 (126.22008 s)	#43 (129.22532 s)	#44 (132.23056 s)	#45 (135.2358 s)	#46 (138.24104 s)	#47 (141.24628 s)	#48 (144.25152 s)	#49 (147.25676 s)	#50 (150.262 s)	#51 (153.26724 s)	#52 (156.27248 s)	#53 (159.27772 s)	#54 (162.28296 s)	#55 (165.2882 s)	#56 (168.29344 s)	#57 (171.29868 s)	#58 (174.30392 s)	#59 (177.30916 s)	#60 (180.3144 s)
728.39	0.4738571428571427	0.4739523809523809	0.4739047619047619	0.4742857142857143	0.47390476190476183	0.47338095238095235	0.473047619047619	0.4729523809523809	0.4726666666666667	0.47228571428571425	0.47180952380952385	0.4721428571428571	0.4717142857142858	0.471857142857143	0.4714761904761905	0.4717619047619048	0.4715714285714284	0.4715714285714287	0.47171428571428575	0.47119047619047616	0.47157142857142853	0.4709523809523809	0.4712380952380952	0.4712857142857142	0.4713333333333333	0.47152380952380957	0.4710952380952381	0.47142857142857136	0.47138095238095234	0.4713809523809524	0.4713333333333333	0.4711428571428571	0.4712380952380952	0.4714285714285714	0.4709047619047619	0.4715714285714286	0.4714761904761905	0.4716190476190476	0.47176190476190477	0.4718571428571428	0.47219047619047627	0.4721428571428572	0.4721428571428571	0.47247619047619044	0.47238095238095246	0.47271428571428586	0.47257142857142864	0.47261904761904755	0.4729047619047619	0.473047619047619	0.473047619047619	0.473047619047619	0.47285714285714286	0.4729523809523809	0.47314285714285714	0.47328571428571414	0.4735714285714285	0.47314285714285714	0.47338095238095235	0.4736190476190475
728.96	0.47385714285714287	0.4734285714285714	0.47366666666666657	0.4736666666666666	0.4733333333333332	0.47319047619047616	0.4732380952380951	0.4729047619047618	0.47223809523809523	0.47190476190476194	0.47204761904761916	0.47204761904761916	0.471857142857143	0.47185714285714286	0.4712857142857142	0.47157142857142853	0.4715238095238094	0.47138095238095234	0.4717142857142858	0.47109523809523807	0.4713333333333333	0.47114285714285714	0.4711904761904761	0.4713333333333332	0.4712380952380953	0.4711428571428571	0.4712857142857143	0.471	0.4711904761904761	0.4709999999999999	0.47109523809523796	0.4712857142857142	0.4711428571428571	0.47114285714285714	0.47119047619047616	0.4712857142857143	0.4709523809523809	0.4716190476190476	0.47166666666666657	0.471857142857143	0.47200000000000003	0.4718095238095238	0.4721904761904762	0.4722380952380954	0.4722380952380953	0.4722857142857143	0.4724285714285714	0.4725238095238096	0.4727619047619047	0.47280952380952374	0.4729047619047619	0.47290476190476194	0.473047619047619	0.4730476190476191	0.47314285714285703	0.47342857142857137	0.47338095238095235	0.4737619047619048	0.4737619047619048	0.47333333333333333
729.54	0.4735714285714285	0.4734285714285714	0.4736190476190476	0.4735714285714286	0.47347619047619055	0.4729523809523809	0.47285714285714286	0.47238095238095246	0.4721904761904762	0.4720476190476192	0.471952380952381	0.4718095238095238	0.4714285714285714	0.4709999999999999	0.4712857142857142	0.4711904761904761	0.4709999999999999	0.47114285714285714	0.4709999999999999	0.47114285714285714	0.4709047619047619	0.4709523809523808	0.47080952380952373	0.47080952380952384	0.471	0.4709047619047619	0.47090476190476177	0.4708095238095237	0.47076190476190466	0.4709047619047619	0.47061904761904766	0.47071428571428564	0.4709523809523809	0.47076190476190466	0.4708095238095237	0.4709523809523809	0.4710476190476191	0.4709047619047619	0.4712857142857143	0.47142857142857136	0.47142857142857136	0.4718095238095238	0.4717142857142858	0.47200000000000003	0.47204761904761905	0.4721428571428571	0.4722380952380953	0.4720952380952382	0.47257142857142864	0.4723809523809524	0.47285714285714286	0.4725238095238095	0.47261904761904766	0.473	0.4726190476190477	0.47280952380952374	0.4730476190476191	0.4732857142857142	0.473047619047619	0.4734285714285714
730.11	0.4736190476190475	0.4738571428571428	0.4742380952380953	0.4740000000000001	0.47395238095238085	0.47352380952380946	0.4732857142857143	0.47285714285714275	0.47285714285714286	0.4724761904761906	0.4724761904761905	0.47238095238095246	0.471952380952381	0.47185714285714286	0.47190476190476194	0.4717142857142858	0.4715714285714286	0.4718571428571428	0.4715714285714286	0.47142857142857136	0.47152380952380957	0.4712380952380952	0.47142857142857136	0.4713333333333333	0.4712380952380952	0.47138095238095223	0.4712857142857142	0.4711428571428571	0.4714285714285714	0.4712857142857143	0.4712857142857143	0.4713333333333333	0.47138095238095234	0.4713333333333334	0.4711428571428571	0.4714761904761905	0.47166666666666673	0.4718095238095238	0.47195238095238096	0.471952380952381	0.47223809523809523	0.47233333333333344	0.47238095238095246	0.4724761904761905	0.4723333333333334	0.4725238095238095	0.473	0.47285714285714286	0.4729047619047619	0.473	0.47271428571428575	0.4732380952380952	0.4732380952380952	0.47338095238095224	0.4733809523809524	0.4738095238095238	0.47338095238095235	0.47385714285714287	0.4738571428571428	0.4739047619047619
730.68	0.47252380952380946	0.47257142857142864	0.4725238095238096	0.4729047619047619	0.47261904761904766	0.47238095238095246	0.4720476190476192	0.4715714285714286	0.4716190476190476	0.4712857142857143	0.4707619047619047	0.47090476190476177	0.4706190476190475	0.47071428571428553	0.4706190476190476	0.47057142857142836	0.4704285714285713	0.4703809523809523	0.47052380952380946	0.47004761904761905	0.47047619047619044	0.47028571428571425	0.47057142857142853	0.4700476190476189	0.47014285714285703	0.4702380952380952	0.4701904761904762	0.47000000000000003	0.47009523809523807	0.4701428571428571	0.47004761904761905	0.470095238095238	0.47019047619047616	0.47009523809523807	0.47004761904761905	0.4703809523809523	0.4704285714285714	0.4705714285714285	0.4703809523809523	0.4706666666666666	0.4707619047619047	0.47104761904761894	0.47109523809523796	0.4711904761904761	0.4714761904761905	0.47104761904761894	0.4714285714285714	0.4714285714285714	0.47171428571428575	0.47190476190476194	0.47204761904761905	0.4721428571428572	0.47171428571428564	0.47200000000000003	0.4724285714285714	0.47185714285714286	0.4722380952380953	0.47219047619047627	0.4725238095238096	0.47261904761904766
731.25	0.4713333333333334	0.47128571428571436	0.4716190476190477	0.4715238095238095	0.4715714285714286	0.4713809523809524	0.47080952380952373	0.47047619047619027	0.4698571428571428	0.47028571428571425	0.4699047619047618	0.46952380952380957	0.46938095238095234	0.4693333333333333	0.46938095238095234	0.4696190476190476	0.46957142857142853	0.4690476190476191	0.46938095238095234	0.4690476190476192	0.4690952380952381	0.46938095238095245	0.4692857142857142	0.4692380952380953	0.46900000000000003	0.46919047619047627	0.46914285714285725	0.46900000000000003	0.46885714285714286	0.46919047619047616	0.46923809523809534	0.4690476190476191	0.468904761904762	0.46900000000000003	0.4690000000000002	0.46938095238095245	0.46933333333333344	0.4692857142857142	0.46942857142857136	0.4694761904761905	0.46971428571428564	0.4699047619047618	0.47009523809523807	0.47	0.4702380952380952	0.4703809523809524	0.47019047619047616	0.4701428571428571	0.47052380952380946	0.4704761904761903	0.4705714285714285	0.47052380952380946	0.47085714285714275	0.47090476190476177	0.471	0.4711428571428571	0.4713333333333333	0.47090476190476177	0.47138095238095234	0.4712857142857143
731.82	0.4729523809523809	0.4732380952380953	0.47338095238095224	0.4733333333333332	0.47319047619047605	0.4729523809523811	0.47280952380952385	0.4722857142857143	0.4721904761904762	0.47157142857142853	0.47142857142857136	0.4714761904761904	0.47119047619047616	0.4709523809523808	0.4712857142857143	0.47119047619047616	0.47085714285714275	0.4712857142857143	0.4706190476190475	0.4707142857142857	0.4708095238095237	0.4706666666666665	0.4706190476190476	0.4708571428571427	0.4705714285714285	0.4706666666666666	0.47071428571428564	0.47076190476190466	0.47085714285714275	0.4709999999999999	0.4706666666666666	0.47090476190476177	0.4709523809523809	0.47085714285714275	0.4706190476190475	0.4709523809523809	0.4709523809523809	0.4709999999999999	0.4715714285714286	0.4712380952380951	0.47119047619047627	0.47166666666666673	0.4718095238095238	0.47176190476190477	0.4721428571428572	0.4717619047619048	0.4724761904761906	0.47209523809523807	0.4722857142857143	0.4724761904761906	0.47257142857142853	0.47271428571428575	0.47271428571428575	0.47290476190476194	0.47266666666666673	0.47280952380952385	0.4729523809523809	0.473095238095238	0.47319047619047616	0.47314285714285714
732.39	0.47166666666666673	0.4716666666666666	0.47195238095238096	0.47204761904761905	0.47171428571428564	0.4715714285714287	0.4709523809523809	0.47071428571428564	0.4703809523809523	0.47033333333333327	0.47	0.46990476190476194	0.4695714285714286	0.47	0.46971428571428564	0.46976190476190477	0.46971428571428575	0.4698571428571429	0.46933333333333344	0.46952380952380957	0.4695714285714286	0.4695714285714287	0.46952380952380957	0.46952380952380957	0.46952380952380957	0.46919047619047627	0.4695238095238095	0.46938095238095245	0.46938095238095245	0.4692857142857142	0.4693333333333333	0.46952380952380957	0.4694761904761905	0.4694285714285715	0.4698095238095238	0.4695238095238095	0.4694285714285715	0.46933333333333344	0.4696666666666666	0.470095238095238	0.4696190476190476	0.47009523809523807	0.4701428571428571	0.47023809523809523	0.47052380952380946	0.4704761904761903	0.4706190476190475	0.4706666666666665	0.47076190476190466	0.4709523809523808	0.47085714285714275	0.471142857142857	0.4709999999999999	0.47104761904761894	0.47104761904761905	0.47138095238095234	0.4716666666666666	0.47109523809523807	0.47166666666666673	0.4716190476190476
732.96	0.47171428571428575	0.47166666666666673	0.47180952380952385	0.47204761904761905	0.47176190476190477	0.47176190476190477	0.4712857142857142	0.4709523809523809	0.4708095238095237	0.47033333333333327	0.4702857142857142	0.47014285714285703	0.47	0.46976190476190477	0.46995238095238095	0.46995238095238095	0.4696190476190476	0.46966666666666673	0.4695714285714286	0.4698571428571428	0.46952380952380957	0.4696666666666666	0.4693333333333333	0.46933333333333344	0.4692380952380952	0.46938095238095234	0.4695714285714286	0.4696666666666666	0.46933333333333344	0.4690476190476191	0.4690000000000001	0.4695238095238095	0.46938095238095245	0.46933333333333344	0.46938095238095234	0.46947619047619055	0.470047619047619	0.4696190476190476	0.4698095238095238	0.470095238095238	0.47009523809523807	0.470047619047619	0.47023809523809523	0.4704761904761903	0.47052380952380946	0.4706190476190476	0.47052380952380946	0.4706666666666666	0.4704761904761905	0.4710476190476191	0.4710476190476191	0.47085714285714275	0.47085714285714275	0.47133333333333316	0.4714761904761904	0.47128571428571414	0.4714761904761904	0.47176190476190477	0.4718571428571428	0.47176190476190466
733.53	0.4713333333333334	0.4716190476190476	0.4716190476190476	0.47142857142857136	0.47119047619047616	0.4709999999999999	0.47085714285714275	0.4702380952380952	0.4704285714285714	0.470047619047619	0.4695714285714286	0.4695238095238095	0.4692857142857142	0.4695238095238095	0.468904761904762	0.46914285714285714	0.46919047619047627	0.4693333333333333	0.46885714285714297	0.46919047619047627	0.46914285714285714	0.46895238095238106	0.4690000000000001	0.4690000000000001	0.4691904761904763	0.4690952380952381	0.4690476190476191	0.46895238095238106	0.46900000000000003	0.46895238095238106	0.46900000000000003	0.4690476190476191	0.4692380952380953	0.46919047619047627	0.4687142857142858	0.468809523809524	0.4692380952380953	0.46933333333333344	0.4692857142857143	0.4696190476190476	0.4695238095238097	0.4697619047619047	0.46995238095238095	0.4698095238095238	0.4701428571428572	0.4704285714285713	0.47019047619047616	0.4704285714285713	0.4706190476190476	0.47076190476190466	0.4706190476190475	0.4706190476190476	0.47085714285714275	0.47085714285714275	0.47071428571428564	0.4709047619047619	0.4709999999999999	0.47109523809523796	0.47104761904761894	0.4709523809523809
734.1	0.47076190476190455	0.47076190476190466	0.4706190476190475	0.47104761904761905	0.4709523809523808	0.47038095238095223	0.47019047619047605	0.46971428571428564	0.4695714285714286	0.4694285714285715	0.4690476190476192	0.46914285714285714	0.4689047619047619	0.4686666666666668	0.4687142857142858	0.46852380952380945	0.46861904761904766	0.46861904761904766	0.4690000000000001	0.46852380952380945	0.4684285714285714	0.4685714285714286	0.4686666666666668	0.4683333333333334	0.46847619047619055	0.4681904761904762	0.4685238095238096	0.46852380952380945	0.46857142857142875	0.4687619047619048	0.4680952380952382	0.46828571428571425	0.4683809523809523	0.4683809523809523	0.4684285714285715	0.4686666666666668	0.4688095238095239	0.46857142857142875	0.4687142857142858	0.4688095238095239	0.46885714285714286	0.4692857142857143	0.4690476190476191	0.4693809523809525	0.46919047619047616	0.46933333333333344	0.4695714285714286	0.4695714285714286	0.4696190476190477	0.47	0.46995238095238095	0.469904761904762	0.47019047619047605	0.4698571428571429	0.47047619047619044	0.47019047619047616	0.47047619047619044	0.4705238095238095	0.4704761904761903	0.47052380952380946
734.68	0.4707619047619047	0.4706190476190475	0.4706666666666666	0.47052380952380946	0.4704285714285714	0.47023809523809523	0.47	0.46990476190476194	0.46976190476190477	0.46904761904761905	0.46900000000000003	0.4689047619047619	0.4690476190476191	0.46861904761904766	0.46857142857142875	0.46861904761904766	0.4687142857142857	0.46857142857142864	0.4685714285714286	0.4683809523809524	0.46828571428571436	0.4685714285714286	0.4685238095238096	0.46847619047619055	0.4682857142857144	0.46857142857142864	0.46861904761904766	0.46833333333333343	0.46828571428571436	0.46823809523809523	0.4684285714285714	0.46823809523809523	0.4684285714285714	0.4680952380952381	0.46861904761904766	0.4684285714285714	0.46847619047619055	0.46861904761904766	0.468952380952381	0.4691428571428573	0.46890476190476205	0.46914285714285714	0.46895238095238106	0.46947619047619055	0.4696190476190477	0.4692857142857144	0.46952380952380957	0.4696666666666666	0.46966666666666673	0.46971428571428575	0.469952380952381	0.46995238095238095	0.4701428571428571	0.47014285714285703	0.47019047619047616	0.4704761904761903	0.47028571428571425	0.4703809523809523	0.47038095238095223	0.4706190476190476
735.25	0.4709999999999999	0.47128571428571436	0.47104761904761905	0.4712380952380952	0.4709999999999999	0.47109523809523807	0.4704285714285715	0.47019047619047616	0.46995238095238084	0.46999999999999986	0.4698095238095238	0.46952380952380957	0.46923809523809534	0.46923809523809534	0.4690000000000001	0.46909523809523823	0.46919047619047616	0.46880952380952373	0.4690476190476192	0.4692857142857144	0.46900000000000003	0.46904761904761905	0.4687619047619048	0.46895238095238106	0.4690476190476191	0.46885714285714286	0.4689047619047619	0.4689523809523809	0.468952380952381	0.4690952380952381	0.4690000000000002	0.46880952380952384	0.4686666666666667	0.4688095238095239	0.4689047619047618	0.46909523809523823	0.46919047619047627	0.46919047619047616	0.4692380952380952	0.4696190476190477	0.4694285714285715	0.4696190476190477	0.4698095238095239	0.4698571428571429	0.4698095238095238	0.47019047619047616	0.47019047619047616	0.4702857142857142	0.47009523809523807	0.47004761904761905	0.4703333333333332	0.4705714285714285	0.47076190476190466	0.4706666666666665	0.4704285714285713	0.4708095238095237	0.47071428571428564	0.4709523809523808	0.4711428571428571	0.4708095238095237
735.82	0.46952380952380957	0.46976190476190477	0.4698095238095238	0.4698571428571429	0.46985714285714275	0.4697619047619047	0.46919047619047627	0.468904761904762	0.4686666666666667	0.46838095238095245	0.46838095238095245	0.4683333333333334	0.4677619047619046	0.46776190476190477	0.4680952380952382	0.4680952380952381	0.46776190476190477	0.46761904761904766	0.46752380952380956	0.46771428571428575	0.46766666666666656	0.4674761904761904	0.4678095238095239	0.4677142857142857	0.46766666666666673	0.46766666666666673	0.4673809523809523	0.46766666666666656	0.46766666666666656	0.4677142857142857	0.46776190476190477	0.4677142857142857	0.4675238095238094	0.4677619047619047	0.4676190476190475	0.4677619047619046	0.4678095238095239	0.46790476190476193	0.46790476190476193	0.4678571428571428	0.4683333333333334	0.4685238095238096	0.46833333333333355	0.46890476190476205	0.46857142857142864	0.4686666666666668	0.4687619047619049	0.4686666666666667	0.4688095238095239	0.46904761904761905	0.4692857142857143	0.4692380952380953	0.4693809523809525	0.4696666666666666	0.4696190476190476	0.46971428571428564	0.4696190476190476	0.46938095238095234	0.4695714285714287	0.4695714285714286
736.39	0.4694285714285715	0.46971428571428575	0.4698571428571428	0.47	0.46995238095238084	0.46961904761904755	0.4692857142857143	0.468904761904762	0.4686666666666667	0.4686666666666667	0.4686190476190476	0.4681904761904763	0.4678571428571428	0.46814285714285714	0.46799999999999997	0.468095238095238	0.46776190476190477	0.4678571428571428	0.46742857142857136	0.46771428571428586	0.46766666666666656	0.46790476190476193	0.4674761904761904	0.4675714285714285	0.4677142857142857	0.4675238095238094	0.46766666666666656	0.4678571428571428	0.46771428571428586	0.4675238095238094	0.4674761904761903	0.46790476190476193	0.46766666666666656	0.4675714285714285	0.46742857142857147	0.46766666666666673	0.4676666666666667	0.46790476190476193	0.46761904761904766	0.4681904761904762	0.46871428571428586	0.468095238095238	0.4684285714285715	0.4684285714285714	0.4684285714285714	0.4687142857142858	0.46885714285714297	0.46880952380952384	0.4686666666666667	0.46919047619047627	0.4690476190476191	0.4694285714285715	0.46947619047619055	0.46933333333333344	0.46938095238095245	0.46947619047619055	0.46971428571428575	0.4695714285714286	0.4695238095238095	0.4698571428571428
736.96	0.46799999999999986	0.46795238095238095	0.46828571428571425	0.46838095238095245	0.4680952380952381	0.46766666666666656	0.46766666666666673	0.4674761904761905	0.46728571428571414	0.4669047619047619	0.4666190476190476	0.46657142857142864	0.46652380952380945	0.4666666666666665	0.4663333333333334	0.46623809523809534	0.4664285714285715	0.4661904761904762	0.4661904761904762	0.4661428571428572	0.4662857142857143	0.465857142857143	0.46623809523809523	0.4661904761904763	0.4661428571428572	0.4660952380952382	0.4658095238095238	0.46590476190476193	0.46614285714285714	0.46571428571428575	0.46590476190476193	0.4660000000000001	0.4660000000000001	0.46619047619047616	0.46599999999999997	0.4661904761904762	0.4661904761904762	0.4664285714285714	0.4665714285714286	0.4664285714285714	0.4667619047619048	0.4670000000000001	0.4669523809523809	0.4670000000000001	0.4671428571428572	0.4671428571428571	0.46742857142857136	0.46742857142857136	0.46728571428571425	0.4674761904761903	0.4676666666666667	0.4674761904761904	0.46766666666666656	0.46799999999999997	0.4678095238095239	0.46766666666666673	0.46804761904761916	0.46795238095238095	0.4680476190476191	0.4680952380952381
737.53	0.4675714285714285	0.46790476190476193	0.46823809523809534	0.46799999999999986	0.46795238095238095	0.4678571428571428	0.46752380952380956	0.46738095238095245	0.4671904761904761	0.4670952380952381	0.46671428571428564	0.46647619047619054	0.4661904761904763	0.4661428571428572	0.4661904761904763	0.4661428571428572	0.4658571428571429	0.4661428571428572	0.4660952380952381	0.46590476190476193	0.466047619047619	0.46595238095238095	0.4656666666666667	0.46599999999999997	0.4660476190476191	0.4658095238095238	0.46590476190476193	0.46600000000000014	0.46595238095238106	0.46595238095238095	0.4660476190476191	0.46561904761904765	0.4657142857142857	0.4658571428571429	0.46595238095238106	0.4657619047619049	0.46595238095238095	0.4663333333333332	0.4664285714285714	0.4663809523809524	0.4668095238095238	0.4664285714285714	0.467	0.46671428571428575	0.4672380952380953	0.4668571428571428	0.46709523809523823	0.46723809523809523	0.4672380952380953	0.46728571428571414	0.4675714285714285	0.46742857142857136	0.4671904761904761	0.4675238095238094	0.46776190476190477	0.46780952380952373	0.4678571428571429	0.46766666666666656	0.46780952380952373	0.4681904761904762
738.1	0.4675714285714285	0.4673333333333333	0.46728571428571425	0.4673809523809523	0.4677142857142857	0.46742857142857136	0.46709523809523806	0.4666666666666667	0.4662857142857143	0.4660476190476191	0.46614285714285714	0.4663333333333334	0.4658571428571429	0.46571428571428575	0.4660476190476191	0.46571428571428586	0.46557142857142864	0.46533333333333327	0.4654285714285716	0.4655238095238096	0.46538095238095245	0.46538095238095245	0.4652857142857143	0.4656666666666667	0.46557142857142864	0.46538095238095234	0.46542857142857147	0.4652857142857143	0.4655238095238096	0.4654761904761905	0.4656190476190477	0.4651904761904761	0.46542857142857147	0.4655238095238095	0.46538095238095234	0.46528571428571425	0.4654285714285714	0.46557142857142864	0.4658095238095238	0.4665238095238096	0.46595238095238095	0.4660952380952381	0.4660952380952381	0.4661428571428572	0.4660952380952381	0.4663809523809524	0.4664285714285715	0.46652380952380956	0.4665714285714286	0.4666666666666667	0.4665714285714286	0.4668095238095238	0.4669047619047619	0.46704761904761904	0.467	0.466952380952381	0.4671428571428572	0.46723809523809523	0.46723809523809523	0.46738095238095234
738.67	0.4671428571428571	0.46709523809523795	0.4675714285714285	0.46766666666666656	0.4674761904761905	0.46685714285714297	0.467	0.46676190476190477	0.46628571428571436	0.46619047619047616	0.46595238095238106	0.46595238095238106	0.4658095238095238	0.46571428571428575	0.46538095238095256	0.4655238095238096	0.46561904761904765	0.46542857142857147	0.4652857142857143	0.46528571428571425	0.4654285714285714	0.46538095238095245	0.46538095238095234	0.46519047619047627	0.4652380952380953	0.46538095238095234	0.46523809523809523	0.46504761904761915	0.46547619047619043	0.4653333333333333	0.4649523809523809	0.4651904761904762	0.46557142857142864	0.4652380952380954	0.4654761904761905	0.4651904761904762	0.46538095238095245	0.4654761904761906	0.46571428571428575	0.4655714285714285	0.46590476190476193	0.46561904761904754	0.46623809523809523	0.4661904761904762	0.4660000000000001	0.4662857142857143	0.46623809523809523	0.4664285714285715	0.46676190476190477	0.46676190476190477	0.4668095238095238	0.4666190476190475	0.46704761904761904	0.46709523809523806	0.4669999999999999	0.4670952380952381	0.46680952380952384	0.46704761904761904	0.4669999999999999	0.4671428571428571
739.24	0.46723809523809523	0.46738095238095245	0.46761904761904755	0.4673809523809523	0.46752380952380956	0.4673333333333333	0.4669047619047619	0.4666666666666666	0.4666666666666667	0.4660952380952382	0.46599999999999997	0.46590476190476193	0.46576190476190477	0.4655238095238095	0.4657142857142857	0.46566666666666673	0.4656666666666667	0.4658095238095239	0.4656190476190477	0.46538095238095245	0.4652857142857143	0.4652857142857143	0.4654761904761906	0.4658095238095238	0.46542857142857147	0.46557142857142864	0.4656666666666667	0.4653333333333333	0.4655714285714287	0.4651904761904762	0.4656190476190477	0.4656666666666667	0.46552380952380945	0.46523809523809523	0.46566666666666673	0.46566666666666673	0.46557142857142864	0.4658571428571429	0.4658571428571429	0.4655714285714285	0.46623809523809523	0.4658571428571429	0.4661428571428572	0.4662857142857143	0.46628571428571436	0.4665714285714286	0.46652380952380945	0.46647619047619054	0.46685714285714297	0.46647619047619043	0.4665714285714286	0.46704761904761904	0.46685714285714286	0.4669999999999999	0.4669047619047619	0.46685714285714286	0.46709523809523795	0.4673333333333333	0.46738095238095234	0.4672857142857143
739.81	0.46657142857142864	0.46671428571428564	0.4669047619047619	0.46704761904761904	0.4668571428571428	0.4669523809523809	0.4658571428571429	0.4661904761904762	0.4659047619047619	0.46557142857142864	0.4653333333333333	0.4654761904761906	0.46509523809523806	0.4652380952380953	0.46514285714285725	0.46495238095238084	0.464904761904762	0.46499999999999997	0.46499999999999997	0.46499999999999997	0.4645714285714286	0.464952380952381	0.4649047619047619	0.46476190476190476	0.4648571428571428	0.46480952380952384	0.46471428571428564	0.4649047619047619	0.46480952380952384	0.46442857142857136	0.4645714285714284	0.46485714285714286	0.4644285714285714	0.4646190476190476	0.46485714285714286	0.465	0.4651428571428571	0.465	0.4652380952380953	0.4653333333333333	0.46538095238095245	0.46538095238095234	0.4653333333333333	0.46557142857142864	0.4657142857142857	0.46595238095238095	0.46576190476190477	0.46585714285714286	0.4664285714285715	0.4660476190476191	0.4658571428571429	0.4663333333333334	0.4661428571428572	0.4661904761904762	0.46647619047619043	0.46676190476190477	0.4663333333333335	0.46652380952380945	0.4668095238095237	0.4669999999999999
740.38	0.4663809523809524	0.4667142857142858	0.4666190476190476	0.46709523809523806	0.4668095238095238	0.46647619047619043	0.4663809523809525	0.4658095238095238	0.46576190476190477	0.46585714285714286	0.46538095238095234	0.4651904761904762	0.465	0.465095238095238	0.4649047619047619	0.46500000000000014	0.4649047619047618	0.46485714285714286	0.4648571428571428	0.46485714285714286	0.4648095238095238	0.4648095238095238	0.46476190476190476	0.46471428571428575	0.4647142857142858	0.4651428571428572	0.46476190476190476	0.4646666666666666	0.46442857142857125	0.4647619047619048	0.4646190476190476	0.4647619047619048	0.4649047619047619	0.46471428571428564	0.4646190476190476	0.4648571428571428	0.46471428571428564	0.46504761904761915	0.4651428571428572	0.4651428571428571	0.46538095238095234	0.4655238095238095	0.46542857142857147	0.4655238095238096	0.4658571428571429	0.46571428571428575	0.465857142857143	0.46590476190476193	0.46599999999999997	0.4660952380952381	0.4663333333333334	0.4660952380952382	0.4663333333333333	0.46623809523809534	0.4664285714285714	0.4661904761904762	0.46628571428571436	0.46652380952380945	0.46652380952380945	0.46661904761904766
740.95	0.46742857142857136	0.46709523809523806	0.46728571428571425	0.4676190476190475	0.4673333333333333	0.4671904761904761	0.466952380952381	0.4668571428571428	0.46661904761904766	0.46623809523809523	0.46623809523809534	0.46614285714285714	0.4660476190476191	0.46571428571428575	0.46566666666666673	0.46590476190476193	0.46557142857142864	0.4654761904761905	0.46561904761904765	0.4657142857142857	0.46557142857142864	0.4652380952380951	0.4657142857142857	0.4657142857142857	0.4654761904761905	0.4654761904761905	0.4652380952380953	0.46561904761904765	0.4655238095238095	0.4655714285714285	0.4653333333333333	0.4653333333333333	0.46561904761904765	0.46542857142857147	0.46542857142857147	0.46590476190476193	0.465809523809524	0.46585714285714286	0.46571428571428575	0.46604761904761915	0.4660952380952383	0.4661904761904762	0.46614285714285714	0.46628571428571436	0.46614285714285714	0.4663809523809524	0.4666666666666667	0.46671428571428575	0.4666666666666667	0.4667619047619048	0.467	0.4671904761904761	0.46695238095238084	0.4666666666666667	0.4668571428571428	0.4671428571428572	0.4671428571428571	0.4675714285714284	0.46728571428571425	0.46728571428571425
741.52	0.46595238095238095	0.4660952380952382	0.4660952380952382	0.4661904761904762	0.4662857142857143	0.466095238095238	0.46571428571428575	0.46533333333333343	0.4652380952380953	0.4652380952380953	0.4649523809523809	0.46466666666666645	0.4644285714285715	0.4644285714285714	0.4646190476190477	0.46438095238095234	0.46452380952380945	0.4642857142857142	0.46442857142857125	0.4643809523809524	0.46452380952380945	0.46438095238095234	0.4644761904761904	0.4643333333333333	0.46442857142857125	0.46438095238095234	0.4643333333333333	0.4643333333333333	0.4645714285714285	0.4643333333333333	0.46447619047619043	0.46419047619047615	0.46442857142857136	0.464095238095238	0.4640952380952381	0.4643333333333333	0.46433333333333315	0.46471428571428575	0.46452380952380945	0.46476190476190465	0.4648095238095237	0.4649047619047617	0.46504761904761915	0.4651428571428572	0.4649047619047618	0.465047619047619	0.4652857142857144	0.46542857142857147	0.46538095238095245	0.46533333333333327	0.46542857142857147	0.46566666666666673	0.46566666666666673	0.46571428571428575	0.46585714285714286	0.46571428571428575	0.4660952380952382	0.46623809523809523	0.46595238095238106	0.4658571428571429
